,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
6527,2019-03-10,12:00 ,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,67,"53,310",Virgil van Dijk,4-3-3,Andre Marriner,https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League,,Liverpool,2018,38.0,4.0,0.4
6528,2019-03-17,14:15 ,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,62,"25,043",Virgil van Dijk,4-3-3,Craig Pawson,https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League,,Liverpool,2018,40.0,2.6,1.1
6529,2019-03-31,16:30 ,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,48,"53,322",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League,,Liverpool,2018,41.0,1.0,0.7
6530,2019-04-05,20:00 ,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,67,"31,797",Virgil van Dijk,4-3-3,Paul Tierney,https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League,,Liverpool,2018,42.0,1.9,0.9
6531,2019-04-14,16:30 ,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,62,"53,279",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League,,Liverpool,2018,44.0,1.2,0.7
6532,2019-04-21,16:00 ,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,75,"33,082",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League,,Liverpool,2018,46.0,3.0,1.1
6533,2019-04-26,20:00 ,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,69,"53,249",Jordan Henderson,4-3-3,Kevin Friend,https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League,,Liverpool,2018,47.0,3.1,0.2
6534,2019-05-04,19:45 ,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,69,"52,206",Jordan Henderson,4-3-3,Andre Marriner,https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League,,Liverpool,2018,49.0,1.2,1.4
6535,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,59,"53,331",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,,Liverpool,2018,51.0,1.6,1.3
6536,2018-08-12,16:00 ,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,58,"59,934",Fernandinho,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League,,Manchester City,2018,1.0,1.7,0.5
6537,2018-08-19,13:30 ,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,76,"54,021",Vincent Kompany,3-1-4-2,Andre Marriner,https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,,Manchester City,2018,2.0,4.2,0.7
6538,2018-08-25,12:30 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,71,"31,322",Vincent Kompany,4-3-3,Martin Atkinson,https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,,Manchester City,2018,3.0,1.6,1.0
6539,2018-09-01,17:30 ,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,78,"53,946",David Silva,4-1-3-2,Kevin Friend,https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League,,Manchester City,2018,4.0,2.0,0.5
6540,2018-09-15,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,64,"53,307",David Silva,4-3-3,Stuart Attwell,https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League,,Manchester City,2018,5.0,4.8,0.4
6541,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,78,"32,321",Fernandinho,4-3-3,Michael Oliver,https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League,,Manchester City,2018,7.0,2.5,0.1
6542,2018-09-29,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,79,"54,152",David Silva,4-3-3,Lee Mason,https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League,,Manchester City,2018,9.0,2.7,0.2
6543,2018-10-07,16:30 ,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,51,"52,117",David Silva,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League,,Manchester City,2018,11.0,1.0,0.4
6544,2018-10-20,15:00 ,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,69,"54,094",Vincent Kompany,4-3-3,Jonathan Moss,https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League,,Manchester City,2018,12.0,4.0,0.4
6545,2018-10-29,20:00 ,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,51,"56,854",David Silva,4-3-3,Kevin Friend,https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League,,Manchester City,2018,14.0,1.6,0.4
6546,2018-11-04,15:00 ,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,66,"53,916",David Silva,4-3-3,Lee Mason,https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League,,Manchester City,2018,16.0,2.2,2.0
6547,2018-11-11,16:30 ,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,65,"54,316",David Silva,4-3-3,Anthony Taylor,https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League,,Manchester City,2018,18.0,1.9,1.1
6548,2018-11-24,15:00 ,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,69,"56,886",David Silva,4-3-3,Andre Marriner,https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League,,Manchester City,2018,19.0,2.7,0.9
6549,2018-12-01,15:00 ,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,72,"54,409",Fernandinho,4-3-3,Stuart Attwell,https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League,,Manchester City,2018,21.0,2.6,0.6
6550,2018-12-04,20:00 ,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,70,"20,389",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League,,Manchester City,2018,22.0,2.5,1.8
6551,2018-12-08,17:30 ,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,61,"40,571",David Silva,4-3-3,Michael Oliver,https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League,,Manchester City,2018,23.0,0.9,0.6
6552,2018-12-15,12:30 ,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,67,"54,173",Fernandinho,4-3-3,Craig Pawson,https://fbref.com/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League,,Manchester City,2018,25.0,1.7,1.5
6553,2018-12-22,15:00 ,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,78,"54,340",Fabian Delph,4-3-3,Andre Marriner,https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,,Manchester City,2018,27.0,1.5,0.9
6554,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,66,"32,090",Sergio Agüero,4-3-3,Mike Dean,https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,,Manchester City,2018,28.0,1.4,1.3
6555,2018-12-30,14:15 ,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,76,"31,381",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,,Manchester City,2018,29.0,2.5,0.2
6556,2019-01-03,20:00 ,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,49,"54,511",Vincent Kompany,4-3-3,Anthony Taylor,https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,,Manchester City,2018,30.0,1.1,1.5
6557,2019-01-14,20:00 ,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,76,"54,171",David Silva,4-3-3,Craig Pawson,https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,,Manchester City,2018,33.0,2.8,0.1
6558,2019-01-20,13:30 ,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,67,"24,190",Fernandinho,4-3-3,Andre Marriner,https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,,Manchester City,2018,34.0,2.0,0.9
6559,2019-01-29,20:00 ,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,75,"50,861",David Silva,4-3-3,Paul Tierney,https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,,Manchester City,2018,37.0,1.4,1.1
6560,2019-02-03,16:30 ,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,59,"54,483",David Silva,4-3-3,Martin Atkinson,https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,,Manchester City,2018,38.0,2.7,0.7
6561,2019-02-06,19:45 ,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,61,"39,322",David Silva,4-3-3,Craig Pawson,https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League,,Manchester City,2018,39.0,2.2,0.1
6562,2019-02-10,16:00 ,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,56,"54,452",Fernandinho,4-3-3,Mike Dean,https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,,Manchester City,2018,40.0,3.0,0.9
6563,2019-02-27,20:00 ,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,75,"53,528",Vincent Kompany,4-3-3,Stuart Attwell,https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,,Manchester City,2018,44.0,3.5,0.4
6564,2019-03-02,15:00 ,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,81,"10,699",David Silva,4-3-3,Kevin Friend,https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,,Manchester City,2018,45.0,1.2,0.0
6565,2019-03-09,17:30 ,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,71,"54,104",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League,,Manchester City,2018,46.0,3.4,0.2
6566,2019-03-30,12:30 ,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,65,"25,001",David Silva,4-3-3,Kevin Friend,https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,,Manchester City,2018,49.0,1.8,0.5
6567,2019-04-03,19:45 ,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,79,"53,559",Fernandinho,4-3-3,Jonathan Moss,https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,,Manchester City,2018,50.0,3.2,0.1
6568,2019-04-14,14:05 ,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,73,"25,721",Vincent Kompany,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League,,Manchester City,2018,53.0,2.5,0.4
6569,2019-04-20,12:30 ,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,61,"54,489",Sergio Agüero,4-3-3,Michael Oliver,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,,Manchester City,2018,55.0,1.9,1.0
6570,2019-04-24,20:00 ,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,63,"74,431",Vincent Kompany,4-3-3,Andre Marriner,https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League,,Manchester City,2018,56.0,0.5,0.5
6571,2019-04-28,14:05 ,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,69,"21,605",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,,Manchester City,2018,57.0,2.5,0.1
6572,2019-05-06,20:00 ,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,61,"54,506",Vincent Kompany,4-3-3,Mike Dean,https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,,Manchester City,2018,58.0,1.0,0.5
6573,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,75,"30,662",Vincent Kompany,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,,Manchester City,2018,59.0,1.6,0.5
6574,2018-08-10,20:00 ,Premier League,Matchweek 1,Fri,Home,W,2,1,Leicester City,47,"74,439",Paul Pogba,4-3-3,Andre Marriner,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,,Manchester United,2018,0.0,1.5,1.8
6575,2018-08-19,16:00 ,Premier League,Matchweek 2,Sun,Away,L,2,3,Brighton,66,"30,592",Paul Pogba,4-3-3,Kevin Friend,https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League,,Manchester United,2018,1.0,1.4,1.7
6576,2018-08-27,20:00 ,Premier League,Matchweek 3,Mon,Home,L,0,3,Tottenham,57,"74,400",Antonio Valencia,3-5-1-1,Craig Pawson,https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,,Manchester United,2018,2.0,1.5,1.2
6577,2018-09-02,16:00 ,Premier League,Matchweek 4,Sun,Away,W,2,0,Burnley,53,"21,525",Antonio Valencia,4-3-3,Jonathan Moss,https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League,,Manchester United,2018,3.0,2.5,0.8
6578,2018-09-15,17:30 ,Premier League,Matchweek 5,Sat,Away,W,2,1,Watford,57,"20,537",Antonio Valencia,4-3-3,Mike Dean,https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League,,Manchester United,2018,4.0,1.9,1.3
6579,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,64,"74,489",Antonio Valencia,4-3-3,Kevin Friend,https://fbref.com/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League,,Manchester United,2018,6.0,0.6,1.0
6580,2018-09-29,12:30 ,Premier League,Matchweek 7,Sat,Away,L,1,3,West Ham,52,"56,938",Ashley Young,5-3-2,Michael Oliver,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,,Manchester United,2018,8.0,0.7,1.4
6581,2018-10-06,17:30 ,Premier League,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,72,"74,519",Ashley Young,4-3-3,Anthony Taylor,https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League,,Manchester United,2018,10.0,1.9,1.6
6582,2018-10-20,12:30 ,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,38,"40,721",Ashley Young,4-2-3-1,Mike Dean,https://fbref.com/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League,,Manchester United,2018,11.0,0.8,1.8
6583,2018-10-28,16:00 ,Premier League,Matchweek 10,Sun,Home,W,2,1,Everton,54,"74,525",Ashley Young,4-3-3,Jonathan Moss,https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League,,Manchester United,2018,13.0,2.3,1.8
6584,2018-11-03,12:30 ,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,51,"10,792",Ashley Young,4-3-3,Paul Tierney,https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League,,Manchester United,2018,14.0,3.0,1.6
6585,2018-11-11,16:30 ,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester City,35,"54,316",Ashley Young,4-3-3,Anthony Taylor,https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League,,Manchester United,2018,16.0,1.1,1.9
6586,2018-11-24,15:00 ,Premier League,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,59,"74,516",Ashley Young,4-3-3,Lee Mason,https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League,,Manchester United,2018,17.0,0.9,1.2
6587,2018-12-01,17:30 ,Premier League,Matchweek 14,Sat,Away,D,2,2,Southampton,60,"30,187",Ashley Young,5-3-2,Kevin Friend,https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League,,Manchester United,2018,19.0,1.1,0.7
6588,2018-12-05,20:00 ,Premier League,Matchweek 15,Wed,Home,D,2,2,Arsenal,45,"74,507",Chris Smalling,3-4-1-2,Andre Marriner,https://fbref.com/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League,,Manchester United,2018,20.0,1.1,1.1
6589,2018-12-08,15:00 ,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,62,"74,523",Ashley Young,4-2-3-1,Lee Probert,https://fbref.com/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League,,Manchester United,2018,21.0,2.3,1.2
6590,2018-12-16,16:00 ,Premier League,Matchweek 17,Sun,Away,L,1,3,Liverpool,36,"52,908",Ashley Young,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League,,Manchester United,2018,23.0,0.7,2.5
6591,2018-12-22,17:30 ,Premier League,Matchweek 18,Sat,Away,W,5,1,Cardiff City,73,"33,028",Ashley Young,4-3-3,Michael Oliver,https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League,,Manchester United,2018,24.0,2.8,1.4
6592,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Home,W,3,1,Huddersfield,64,"74,523",David de Gea,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,,Manchester United,2018,25.0,1.5,1.1
6593,2018-12-30,16:30 ,Premier League,Matchweek 20,Sun,Home,W,4,1,Bournemouth,65,"74,556",Ashley Young,4-2-3-1,Lee Mason,https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League,,Manchester United,2018,26.0,2.9,0.5
6594,2019-01-02,20:00 ,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,64,"52,217",Antonio Valencia,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League,,Manchester United,2018,27.0,2.6,0.7
6595,2019-01-13,16:30 ,Premier League,Matchweek 22,Sun,Away,W,1,0,Tottenham,39,"80,062",Ashley Young,4-1-2-1-2◆,Mike Dean,https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League,,Manchester United,2018,29.0,0.8,1.8
6596,2019-01-19,15:00 ,Premier League,Matchweek 23,Sat,Home,W,2,1,Brighton,56,"74,532",Ashley Young,4-3-3,Paul Tierney,https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League,,Manchester United,2018,30.0,2.4,0.8
6597,2019-01-29,20:00 ,Premier League,Matchweek 24,Tue,Home,D,2,2,Burnley,73,"74,529",Ashley Young,4-1-4-1,Jonathan Moss,https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League,,Manchester United,2018,32.0,3.1,0.8
6598,2019-02-03,14:05 ,Premier League,Matchweek 25,Sun,Away,W,1,0,Leicester City,55,"32,148",Ashley Young,4-2-2-2,Mike Dean,https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League,,Manchester United,2018,33.0,1.3,1.5
6599,2019-02-09,12:30 ,Premier League,Matchweek 26,Sat,Away,W,3,0,Fulham,49,"25,001",David de Gea,4-3-3,Paul Tierney,https://fbref.com/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League,,Manchester United,2018,34.0,1.9,2.2
6600,2019-02-24,14:05 ,Premier League,Matchweek 27,Sun,Home,D,0,0,Liverpool,36,"74,519",Ashley Young,4-3-1-2,Michael Oliver,https://fbref.com/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League,,Manchester United,2018,37.0,0.3,0.5
6601,2019-02-27,20:00 ,Premier League,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,54,"25,754",Ashley Young,4-3-3,Martin Atkinson,https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League,,Manchester United,2018,38.0,1.0,1.7
6602,2019-03-02,15:00 ,Premier League,Matchweek 29,Sat,Home,W,3,2,Southampton,64,"74,459",Ashley Young,4-3-1-2,Stuart Attwell,https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League,,Manchester United,2018,39.0,2.2,0.4
6603,2019-03-10,16:30 ,Premier League,Matchweek 30,Sun,Away,L,0,2,Arsenal,54,"60,000",Ashley Young,4-4-2,Jonathan Moss,https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League,,Manchester United,2018,41.0,2.3,1.7
6604,2019-03-30,15:00 ,Premier League,Matchweek 32,Sat,Home,W,2,1,Watford,52,"74,543",Ashley Young,4-3-1-2,Stuart Attwell,https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League,,Manchester United,2018,43.0,1.6,1.5
6605,2019-04-02,19:45 ,Premier League,Matchweek 33,Tue,Away,L,1,2,Wolves,51,"31,302",Ashley Young,3-5-1-1,Mike Dean,https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League,,Manchester United,2018,44.0,1.8,1.8
6606,2019-04-13,17:30 ,Premier League,Matchweek 34,Sat,Home,W,2,1,West Ham,43,"74,478",David de Gea,4-2-3-1,Graham Scott,https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League,,Manchester United,2018,46.0,2.5,1.4
6607,2019-04-21,13:30 ,Premier League,Matchweek 35,Sun,Away,L,0,4,Everton,52,"39,395",David de Gea,4-3-3,Paul Tierney,https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League,,Manchester United,2018,48.0,0.3,1.6
6608,2019-04-24,20:00 ,Premier League,Matchweek 31,Wed,Home,L,0,2,Manchester City,37,"74,431",Ashley Young,5-3-2,Andre Marriner,https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League,,Manchester United,2018,49.0,0.5,0.5
6609,2019-04-28,16:30 ,Premier League,Matchweek 36,Sun,Home,D,1,1,Chelsea,52,"74,526",Ashley Young,4-3-1-2,Martin Atkinson,https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League,,Manchester United,2018,50.0,1.1,1.7
6610,2019-05-05,14:00 ,Premier League,Matchweek 37,Sun,Away,D,1,1,Huddersfield,64,"24,263",Ashley Young,4-3-1-2,Lee Mason,https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,,Manchester United,2018,51.0,1.8,1.0
